video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
c23__videos__878,c23,208,6.933333333333334,196.33023071289062,139.25674438476562,114.12211608886719,149.57583618164062,25.62443733215332,30.0,Real
c23__videos__878,c23,209,6.966666666666667,197.56288146972656,140.28427124023438,115.1448974609375,150.64662170410156,24.943872451782227,30.0,Real
c23__videos__878,c23,210,7.0,195.16424560546875,138.39500427246094,113.51280212402344,148.6676483154297,26.190946578979492,30.0,Real
c23__videos__878,c23,211,7.033333333333333,195.0901336669922,138.55667114257812,113.89576721191406,148.795166015625,26.20672607421875,30.0,Real
c23__videos__878,c23,212,7.066666666666666,195.4321746826172,139.6119384765625,114.80593872070312,149.68833923339844,25.219032287597656,30.0,Real
c23__videos__878,c23,213,7.1,196.31028747558594,138.66162109375,113.85317993164062,149.1265411376953,27.027206420898438,30.0,Real
c23__videos__878,c23,214,7.133333333333334,197.4452362060547,138.83900451660156,113.54579162597656,149.47251892089844,27.344160079956055,30.0,Real
c23__videos__878,c23,215,7.166666666666667,198.9099884033203,138.87550354003906,113.8967514038086,149.8353729248047,28.555959701538086,30.0,Real
c23__videos__878,c23,216,7.2,199.86720275878906,138.49253845214844,112.89985656738281,149.69300842285156,30.02352523803711,30.0,Real
c23__videos__878,c23,217,7.233333333333333,199.47422790527344,138.59388732910156,113.08390045166016,149.69522094726562,30.2894229888916,30.0,Real
c23__videos__878,c23,218,7.266666666666667,199.61734008789062,139.7880096435547,114.24210357666016,150.66331481933594,28.278736114501953,30.0,Real
c23__videos__878,c23,219,7.3,200.2175750732422,138.67457580566406,113.59742736816406,149.9480438232422,29.709945678710938,30.0,Real
c23__videos__878,c23,220,7.333333333333333,199.76295471191406,138.35899353027344,113.17041015625,149.59486389160156,30.17117691040039,30.0,Real
c23__videos__878,c23,221,7.366666666666666,196.20108032226562,136.57522583007812,112.09984588623047,147.48455810546875,30.96870994567871,30.0,Real
c23__videos__878,c23,222,7.4,195.19956970214844,136.36656188964844,111.8747329711914,147.1061553955078,30.679048538208008,30.0,Real
c23__videos__878,c23,223,7.433333333333334,198.0666046142578,138.0577392578125,113.8282241821289,149.06626892089844,29.69475746154785,30.0,Real
c23__videos__878,c23,224,7.466666666666667,197.3833465576172,136.89527893066406,112.56277465820312,147.9982452392578,30.744680404663086,30.0,Real
c23__videos__878,c23,225,7.5,196.89576721191406,136.28309631347656,111.62181091308594,147.38880920410156,30.76873016357422,30.0,Real
c23__videos__878,c23,226,7.533333333333333,196.78697204589844,136.3009796142578,111.32260131835938,147.3568572998047,30.764270782470703,30.0,Real
c23__videos__878,c23,227,7.566666666666666,199.24539184570312,137.85171508789062,113.34440612792969,149.13458251953125,29.767101287841797,30.0,Real
c23__videos__878,c23,228,7.6,201.32110595703125,140.6057586669922,115.56778717041016,151.7061004638672,27.260900497436523,30.0,Real
c23__videos__878,c23,229,7.633333333333334,201.52224731445312,139.96865844726562,114.58746337890625,151.22244262695312,28.496564865112305,30.0,Real
c23__videos__878,c23,230,7.666666666666667,201.24810791015625,140.93661499023438,115.544189453125,151.92550659179688,26.8190975189209,30.0,Real
c23__videos__878,c23,231,7.7,201.5494842529297,139.8769073486328,114.96521759033203,151.18988037109375,28.02173614501953,30.0,Real
c23__videos__878,c23,232,7.733333333333333,200.7383270263672,138.9479217529297,113.70172882080078,150.26177978515625,28.680227279663086,30.0,Real
c23__videos__878,c23,233,7.766666666666667,199.99179077148438,139.04310607910156,114.13707733154297,150.2025909423828,28.001493453979492,30.0,Real
c23__videos__878,c23,234,7.8,195.7047882080078,137.46897888183594,113.19701385498047,148.09747314453125,28.113710403442383,30.0,Real
c23__videos__878,c23,235,7.833333333333333,198.4702606201172,139.94793701171875,115.21575164794922,150.60411071777344,26.34661293029785,30.0,Real
c23__videos__878,c23,236,7.866666666666666,197.26702880859375,138.5991973876953,113.81318664550781,149.28244018554688,27.789358139038086,30.0,Real
c23__videos__878,c23,237,7.9,195.8364715576172,136.69125366210938,112.42646789550781,147.51361083984375,29.12503433227539,30.0,Real
c23__videos__878,c23,238,7.933333333333334,190.8289337158203,133.955078125,110.39984893798828,144.3457794189453,30.264118194580078,30.0,Real
c23__videos__878,c23,239,7.966666666666667,193.3354949951172,135.48849487304688,112.12266540527344,146.09976196289062,29.655921936035156,30.0,Real
c23__videos__878,c23,240,8.0,197.3624725341797,137.94644165039062,113.10615539550781,148.78480529785156,28.782392501831055,30.0,Real
c23__videos__878,c23,241,8.033333333333333,199.3636932373047,139.2274627685547,114.07989501953125,150.19676208496094,28.03520965576172,30.0,Real
c23__videos__878,c23,242,8.066666666666666,203.36044311523438,141.75430297851562,115.36164093017578,152.9462127685547,26.375019073486328,30.0,Real
c23__videos__878,c23,243,8.1,202.82843017578125,141.47230529785156,115.46571350097656,152.63893127441406,26.751272201538086,30.0,Real
c23__videos__878,c23,244,8.133333333333333,205.77626037597656,142.8178253173828,116.2219009399414,154.28256225585938,25.93927001953125,30.0,Real
c23__videos__878,c23,245,8.166666666666666,204.1427459716797,141.64303588867188,115.10220336914062,153.01422119140625,27.228307723999023,30.0,Real
c23__videos__878,c23,246,8.2,203.1128692626953,140.699951171875,114.16238403320312,152.05291748046875,28.114648818969727,30.0,Real
c23__videos__878,c23,247,8.233333333333333,199.6148681640625,138.3307342529297,113.02128601074219,149.5323944091797,29.499513626098633,30.0,Real
c23__videos__878,c23,248,8.266666666666667,201.78680419921875,139.8198699951172,114.64075469970703,151.17611694335938,28.198030471801758,30.0,Real
c23__videos__878,c23,249,8.3,201.39990234375,139.8912811279297,114.46712493896484,151.13238525390625,28.08794403076172,30.0,Real
c23__videos__878,c23,250,8.333333333333334,203.27149963378906,141.7650909423828,114.6542739868164,152.8839569091797,26.994861602783203,30.0,Real
c23__videos__878,c23,251,8.366666666666667,201.75914001464844,140.0159454345703,113.74837493896484,151.24603271484375,28.497249603271484,30.0,Real
c23__videos__878,c23,252,8.4,201.63096618652344,140.44448852539062,114.40599060058594,151.57275390625,27.8409423828125,30.0,Real
c23__videos__878,c23,253,8.433333333333334,202.0990753173828,140.30970764160156,114.46237182617188,151.57994079589844,28.110876083374023,30.0,Real
c23__videos__878,c23,254,8.466666666666667,202.88638305664062,141.1085968017578,114.71392822265625,152.33685302734375,27.479124069213867,30.0,Real
c23__videos__878,c23,255,8.5,207.40460205078125,143.994140625,116.90568542480469,155.51942443847656,25.523433685302734,30.0,Real
c23__videos__878,c23,256,8.533333333333333,203.01052856445312,140.79287719726562,114.61934661865234,152.13063049316406,28.16265869140625,30.0,Real
c23__videos__878,c23,257,8.566666666666666,204.123291015625,141.8184356689453,115.97769165039062,153.19874572753906,26.745677947998047,30.0,Real
c23__videos__878,c23,258,8.6,204.64012145996094,142.12893676757812,115.74610900878906,153.51397705078125,26.678993225097656,30.0,Real
c23__videos__878,c23,259,8.633333333333333,204.95196533203125,142.26437377929688,116.33296203613281,153.71949768066406,26.578773498535156,30.0,Real
c23__videos__878,c23,260,8.666666666666666,205.014404296875,142.55990600585938,116.40945434570312,153.9496612548828,26.546043395996094,30.0,Real
c23__videos__878,c23,261,8.7,205.05535888671875,142.63890075683594,116.40791320800781,154.01475524902344,26.54241943359375,30.0,Real
c23__videos__878,c23,262,8.733333333333333,204.96435546875,142.6212615966797,116.181396484375,153.96644592285156,26.506078720092773,30.0,Real
c23__videos__878,c23,263,8.766666666666667,204.94644165039062,142.05186462402344,115.96881103515625,153.5400390625,27.626079559326172,30.0,Real
c23__videos__878,c23,264,8.8,203.91500854492188,141.45294189453125,115.52864074707031,152.86065673828125,28.176698684692383,30.0,Real
c23__videos__878,c23,265,8.833333333333334,205.74282836914062,143.1462860107422,116.87432098388672,154.55746459960938,26.563526153564453,30.0,Real
c23__videos__878,c23,266,8.866666666666667,203.7594451904297,141.67453002929688,115.64488983154297,152.99444580078125,27.71135902404785,30.0,Real
c23__videos__878,c23,267,8.9,203.12290954589844,141.15525817871094,115.85820770263672,152.5031280517578,27.994958877563477,30.0,Real
c23__videos__878,c23,268,8.933333333333334,202.9992218017578,140.9927215576172,115.54303741455078,152.3378448486328,28.30814552307129,30.0,Real
c23__videos__878,c23,269,8.966666666666667,204.7388916015625,141.70672607421875,116.17799377441406,153.26419067382812,27.858928680419922,30.0,Real
c23__videos__878,c23,270,9.0,201.2333984375,138.10423278808594,111.9081802368164,149.6341552734375,31.858463287353516,30.0,Real
c23__videos__878,c23,271,9.033333333333333,203.12020874023438,139.22096252441406,112.9133529663086,150.9065399169922,31.493026733398438,30.0,Real
c23__videos__878,c23,272,9.066666666666666,203.56265258789062,139.78541564941406,113.3431625366211,151.43531799316406,30.98813819885254,30.0,Real
c23__videos__878,c23,273,9.1,204.23606872558594,140.5005645751953,114.6398696899414,152.18359375,29.79232406616211,30.0,Real
c23__videos__878,c23,274,9.133333333333333,200.3367919921875,137.29034423828125,111.47472381591797,148.83013916015625,32.220157623291016,30.0,Real
c23__videos__878,c23,275,9.166666666666666,201.7880401611328,138.20237731933594,111.8434066772461,149.81756591796875,32.140106201171875,30.0,Real
c23__videos__878,c23,276,9.2,201.37457275390625,138.57339477539062,113.15229034423828,150.08950805664062,30.90104866027832,30.0,Real
c23__videos__878,c23,277,9.233333333333333,202.63377380371094,141.57752990722656,116.13539123535156,152.72117614746094,26.958663940429688,30.0,Real
c23__videos__878,c23,278,9.266666666666667,201.88729858398438,140.50596618652344,115.41840362548828,151.74432373046875,28.046268463134766,30.0,Real
c23__videos__878,c23,279,9.3,199.54257202148438,137.71408081054688,113.1413345336914,149.0846710205078,30.326303482055664,30.0,Real
c23__videos__878,c23,280,9.333333333333334,203.22097778320312,140.83311462402344,115.18736267089844,152.24514770507812,28.210426330566406,30.0,Real
c23__videos__878,c23,281,9.366666666666667,204.2818603515625,140.55027770996094,114.65927124023438,152.2302703857422,29.273500442504883,30.0,Real
c23__videos__878,c23,282,9.4,204.99880981445312,142.17100524902344,117.00052642822266,153.71087646484375,26.641857147216797,30.0,Real
c23__videos__878,c23,283,9.433333333333334,205.92648315429688,141.54000854492188,116.0049057006836,153.3849334716797,28.504680633544922,30.0,Real
c23__videos__878,c23,284,9.466666666666667,203.9525909423828,140.2650604248047,114.73181915283203,151.96153259277344,29.172277450561523,30.0,Real
c23__videos__878,c23,285,9.5,204.85987854003906,140.84820556640625,115.42029571533203,152.62118530273438,28.624387741088867,30.0,Real
c23__videos__878,c23,286,9.533333333333333,205.09765625,141.44989013671875,115.6405258178711,153.1179656982422,28.05452537536621,30.0,Real
c23__videos__878,c23,287,9.566666666666666,205.5257110595703,141.71719360351562,115.92200469970703,153.4204864501953,28.00864028930664,30.0,Real
c23__videos__878,c23,288,9.6,204.4835968017578,141.3551025390625,115.40113830566406,152.90235900878906,27.97083854675293,30.0,Real
c23__videos__878,c23,289,9.633333333333333,206.06936645507812,142.00437927246094,116.43689727783203,153.77862548828125,27.85836410522461,30.0,Real
c23__videos__878,c23,290,9.666666666666666,205.8006134033203,141.786376953125,115.98358917236328,153.5328369140625,28.016847610473633,30.0,Real
c23__videos__878,c23,291,9.7,206.77589416503906,142.80722045898438,116.65164184570312,154.51852416992188,27.1057186126709,30.0,Real
c23__videos__878,c23,292,9.733333333333333,205.4224853515625,141.86790466308594,115.5179672241211,153.47714233398438,28.048606872558594,30.0,Real
c23__videos__878,c23,293,9.766666666666667,204.7870330810547,140.7022247314453,115.48817443847656,152.50621032714844,28.70026206970215,30.0,Real
c23__videos__878,c23,294,9.8,204.77415466308594,141.246826171875,115.86956787109375,152.92050170898438,27.80528450012207,30.0,Real
c23__videos__878,c23,295,9.833333333333334,206.04888916015625,142.07321166992188,116.03927612304688,153.79478454589844,27.63001251220703,30.0,Real
c23__videos__878,c23,296,9.866666666666667,203.40835571289062,139.9453582763672,114.22383880615234,151.58050537109375,29.39228057861328,30.0,Real
c23__videos__878,c23,297,9.9,205.6922607421875,141.3502960205078,115.48817443847656,153.1621551513672,28.753925323486328,30.0,Real
c23__videos__878,c23,298,9.933333333333334,205.0843505859375,140.97549438476562,114.99766540527344,152.7294464111328,29.042139053344727,30.0,Real
c23__videos__878,c23,299,9.966666666666667,203.10162353515625,139.57012939453125,114.35186004638672,151.2561798095703,29.45953941345215,30.0,Real
c23__videos__878,c23,300,10.0,200.5353240966797,137.40118408203125,111.87606811523438,148.9805908203125,30.986087799072266,30.0,Real
c23__videos__878,c23,301,10.033333333333333,202.88595581054688,138.7468719482422,112.7970199584961,150.50926208496094,31.279285430908203,30.0,Real
c23__videos__878,c23,302,10.066666666666666,203.27386474609375,139.0602569580078,113.0137710571289,150.83152770996094,30.957921981811523,30.0,Real
c23__videos__878,c23,303,10.1,204.9949188232422,140.6233367919922,114.57723236083984,152.42820739746094,29.63079071044922,30.0,Real
c23__videos__878,c23,304,10.133333333333333,203.42593383789062,140.02833557128906,113.91261291503906,151.62110900878906,29.755752563476562,30.0,Real
c23__videos__878,c23,305,10.166666666666666,202.20260620117188,138.815185546875,113.43712615966797,150.45904541015625,30.461427688598633,30.0,Real
c23__videos__878,c23,306,10.2,203.29962158203125,139.7919158935547,113.94062042236328,151.4272003173828,29.969572067260742,30.0,Real
c23__videos__878,c23,307,10.233333333333333,203.03358459472656,139.69482421875,114.39083862304688,151.3336944580078,29.606245040893555,30.0,Real
c23__videos__878,c23,308,10.266666666666667,201.96926879882812,138.84664916992188,113.03385925292969,150.40284729003906,30.524547576904297,30.0,Real
c23__videos__878,c23,309,10.3,204.09837341308594,140.34336853027344,114.22203826904297,152.01171875,29.953388214111328,30.0,Real
c23__videos__878,c23,310,10.333333333333334,204.8878631591797,140.780029296875,114.03775024414062,152.4785614013672,30.23552894592285,30.0,Real
c23__videos__878,c23,311,10.366666666666667,204.1022491455078,140.24806213378906,113.98523712158203,151.92727661132812,30.215442657470703,30.0,Real
c23__videos__878,c23,312,10.4,204.94529724121094,141.01400756835938,114.3621597290039,152.68153381347656,29.588708877563477,30.0,Real
c23__videos__878,c23,313,10.433333333333334,203.82521057128906,140.19650268554688,114.54178619384766,151.8717041015625,29.67755126953125,30.0,Real
c23__videos__878,c23,314,10.466666666666667,205.45291137695312,141.30905151367188,115.29594421386719,153.06790161132812,29.30069923400879,30.0,Real
c23__videos__878,c23,315,10.5,205.02880859375,141.03787231445312,115.000244140625,152.76242065429688,29.54303741455078,30.0,Real
c23__videos__878,c23,316,10.533333333333333,207.2047119140625,143.10247802734375,115.85325622558594,154.76321411132812,28.364652633666992,30.0,Real
c23__videos__878,c23,317,10.566666666666666,208.86251831054688,144.0237274169922,117.10301971435547,155.86477661132812,27.958717346191406,30.0,Real
c23__videos__878,c23,318,10.6,207.1447296142578,142.93751525878906,116.39542388916016,154.671630859375,28.402971267700195,30.0,Real
c23__videos__878,c23,319,10.633333333333333,208.3204803466797,143.56700134277344,116.6859130859375,155.3927764892578,28.490373611450195,30.0,Real
c23__videos__878,c23,320,10.666666666666666,208.7637939453125,144.14495849609375,116.64856719970703,155.89768981933594,27.952768325805664,30.0,Real
c23__videos__878,c23,321,10.7,207.67938232421875,143.0619354248047,116.41639709472656,154.8758087158203,29.315980911254883,30.0,Real
c23__videos__878,c23,322,10.733333333333333,207.6815948486328,143.1300811767578,116.2143325805664,154.910400390625,29.202293395996094,30.0,Real
c23__videos__878,c23,323,10.766666666666667,207.14573669433594,142.94264221191406,116.2977523803711,154.66845703125,28.96865463256836,30.0,Real
c23__videos__878,c23,324,10.8,208.5161895751953,144.1938934326172,116.7857894897461,155.88995361328125,27.97715950012207,30.0,Real
c23__videos__878,c23,325,10.833333333333334,209.75436401367188,144.8427276611328,117.4344253540039,156.6640625,27.966257095336914,30.0,Real
c23__videos__878,c23,326,10.866666666666667,210.1862030029297,145.18931579589844,117.44193267822266,157.00428771972656,27.882156372070312,30.0,Real
c23__videos__878,c23,327,10.9,209.13983154296875,144.35414123535156,116.64913177490234,156.12728881835938,28.746885299682617,30.0,Real
c23__videos__878,c23,328,10.933333333333334,207.73190307617188,143.12791442871094,115.6633529663086,154.87977600097656,29.6922664642334,30.0,Real
c23__videos__878,c23,329,10.966666666666667,205.0154571533203,140.67379760742188,114.47364044189453,152.461181640625,31.615726470947266,30.0,Real
c23__videos__878,c23,330,11.0,202.46578979492188,138.692138671875,112.68155670166016,150.3724365234375,33.12723159790039,30.0,Real
c23__videos__878,c23,331,11.033333333333333,204.55633544921875,140.5103302001953,114.09809112548828,152.21954345703125,31.984127044677734,30.0,Real
c23__videos__878,c23,332,11.066666666666666,207.42578125,143.02392578125,115.807861328125,154.75076293945312,30.103984832763672,30.0,Real
c23__videos__878,c23,333,11.1,205.6700439453125,141.52511596679688,114.94135284423828,153.2429656982422,31.024765014648438,30.0,Real
c23__videos__878,c23,334,11.133333333333333,207.35670471191406,143.14585876464844,116.3365249633789,154.8614501953125,29.257871627807617,30.0,Real
c23__videos__878,c23,335,11.166666666666666,204.75367736816406,140.91270446777344,114.84394073486328,152.60313415527344,30.992952346801758,30.0,Real
c23__videos__878,c23,336,11.2,207.93719482421875,143.9210662841797,116.9346694946289,155.5824737548828,28.24027442932129,30.0,Real
c23__videos__878,c23,337,11.233333333333333,206.71026611328125,142.87181091308594,116.70939636230469,154.55494689941406,29.079387664794922,30.0,Real
c23__videos__878,c23,338,11.266666666666667,206.4740753173828,142.89535522460938,116.64945983886719,154.51722717285156,29.054088592529297,30.0,Real
c23__videos__878,c23,339,11.3,207.20297241210938,143.68212890625,117.44207000732422,155.29212951660156,28.068275451660156,30.0,Real
c23__videos__878,c23,340,11.333333333333334,205.8726043701172,142.65162658691406,116.36470794677734,154.19448852539062,29.093948364257812,30.0,Real
c23__videos__878,c23,341,11.366666666666667,209.37612915039062,145.2716827392578,118.40144348144531,156.9602508544922,26.936702728271484,30.0,Real
c23__videos__878,c23,342,11.4,209.73599243164062,145.47181701660156,118.74068450927734,157.20440673828125,26.7840576171875,30.0,Real
c23__videos__878,c23,343,11.433333333333334,206.88963317871094,143.19387817382812,116.96121978759766,154.8415985107422,29.061588287353516,30.0,Real
c23__videos__878,c23,344,11.466666666666667,206.0411834716797,142.5749053955078,116.08819580078125,154.15550231933594,29.676536560058594,30.0,Real
c23__videos__878,c23,345,11.5,207.51797485351562,143.49334716796875,117.12413787841797,155.20111083984375,28.67414093017578,30.0,Real
c23__videos__878,c23,346,11.533333333333333,207.0750274658203,143.06417846679688,116.42852783203125,154.74978637695312,29.419164657592773,30.0,Real
c23__videos__878,c23,347,11.566666666666666,207.04586791992188,143.07461547851562,116.61907958984375,154.76480102539062,29.20060920715332,30.0,Real
c23__videos__878,c23,348,11.6,207.5069122314453,143.74610900878906,116.97626495361328,155.36886596679688,28.300582885742188,30.0,Real
c23__videos__878,c23,349,11.633333333333333,207.4988555908203,143.4481964111328,117.09302520751953,155.1625213623047,28.385513305664062,30.0,Real
c23__videos__878,c23,350,11.666666666666666,207.73045349121094,143.56011962890625,117.06980895996094,155.29014587402344,28.309141159057617,30.0,Real
c23__videos__878,c23,351,11.7,209.07215881347656,144.44496154785156,117.83294677734375,156.2633056640625,27.518293380737305,30.0,Real
c23__videos__878,c23,352,11.733333333333333,207.76382446289062,143.62599182128906,116.92137908935547,155.3336181640625,28.00934600830078,30.0,Real
c23__videos__878,c23,353,11.766666666666667,208.0130157470703,143.64578247070312,117.37744140625,155.43368530273438,27.8221435546875,30.0,Real
c23__videos__878,c23,354,11.8,207.3095245361328,143.03240966796875,116.9098129272461,154.81166076660156,28.525310516357422,30.0,Real
c23__videos__878,c23,355,11.833333333333334,209.11956787109375,144.46458435058594,117.98197937011719,156.29818725585938,27.27610206604004,30.0,Real
c23__videos__878,c23,356,11.866666666666667,209.9809112548828,145.45033264160156,118.47474670410156,157.22189331054688,25.998491287231445,30.0,Real
c23__videos__878,c23,357,11.9,209.13973999023438,144.501708984375,118.19273376464844,156.34425354003906,27.026464462280273,30.0,Real
c23__videos__878,c23,358,11.933333333333334,210.1068878173828,145.241943359375,118.64798736572266,157.11216735839844,26.283498764038086,30.0,Real
c23__videos__878,c23,359,11.966666666666667,209.9104461669922,144.95518493652344,118.75874328613281,156.873291015625,26.486045837402344,30.0,Real
c23__videos__878,c23,360,12.0,207.16720581054688,142.82225036621094,116.38423156738281,154.59317016601562,28.670961380004883,30.0,Real
c23__videos__878,c23,361,12.033333333333333,206.6817626953125,142.49681091308594,116.39519500732422,154.2580108642578,28.70962142944336,30.0,Real
c23__videos__878,c23,362,12.066666666666666,208.93377685546875,143.97401428222656,117.05115509033203,155.8406219482422,28.049896240234375,30.0,Real
c23__videos__878,c23,363,12.1,209.8153076171875,144.3319854736328,117.08297729492188,156.28636169433594,28.314165115356445,30.0,Real
c23__videos__878,c23,364,12.133333333333333,206.87734985351562,142.20639038085938,115.391845703125,154.01942443847656,29.820999145507812,30.0,Real
c23__videos__878,c23,365,12.166666666666666,209.0483856201172,144.15835571289062,117.67440795898438,156.0418243408203,27.61147117614746,30.0,Real
c23__videos__878,c23,366,12.2,207.45750427246094,143.0201873779297,116.50211334228516,154.80496215820312,28.79820442199707,30.0,Real
c23__videos__878,c23,367,12.233333333333333,207.2549285888672,142.92384338378906,116.37096405029297,154.68353271484375,28.842920303344727,30.0,Real
c23__videos__878,c23,368,12.266666666666667,205.64361572265625,141.47303771972656,115.09518432617188,153.2112274169922,30.307411193847656,30.0,Real
c23__videos__878,c23,369,12.3,202.83984375,138.98428344726562,113.34652709960938,150.7089385986328,32.069759368896484,30.0,Real
c23__videos__878,c23,370,12.333333333333334,204.33868408203125,140.06459045410156,114.24005126953125,151.86473083496094,31.459569931030273,30.0,Real
c23__videos__878,c23,371,12.366666666666667,204.49749755859375,140.27394104003906,114.15155029296875,152.0418243408203,31.371139526367188,30.0,Real
c23__videos__878,c23,372,12.4,204.06008911132812,139.9224853515625,113.76940155029297,151.66989135742188,31.531450271606445,30.0,Real
c23__videos__878,c23,373,12.433333333333334,205.7504119873047,141.47354125976562,115.30425262451172,153.24937438964844,29.951210021972656,30.0,Real
c23__videos__878,c23,374,12.466666666666667,207.82183837890625,143.2842559814453,116.55697631835938,155.0752410888672,28.145475387573242,30.0,Real
c23__videos__878,c23,375,12.5,206.56851196289062,142.00245666503906,115.51095581054688,153.81651306152344,29.133647918701172,30.0,Real
c23__videos__878,c23,376,12.533333333333333,205.90293884277344,141.70404052734375,114.48870849609375,153.38778686523438,29.394481658935547,30.0,Real
c23__videos__878,c23,377,12.566666666666666,207.26611328125,142.69244384765625,115.9911880493164,154.49298095703125,28.219327926635742,30.0,Real
c23__videos__878,c23,378,12.6,205.53353881835938,141.36546325683594,115.07889556884766,153.10971069335938,29.234519958496094,30.0,Real
c23__videos__878,c23,379,12.633333333333333,207.66299438476562,143.06021118164062,116.44579315185547,154.8732147216797,27.80498695373535,30.0,Real
c23__videos__878,c23,380,12.666666666666666,207.07623291015625,142.82254028320312,115.77091217041016,154.5297393798828,28.05316734313965,30.0,Real
c23__videos__878,c23,381,12.7,207.33607482910156,142.70156860351562,116.0531234741211,154.51885986328125,28.429349899291992,30.0,Real
c23__videos__878,c23,382,12.733333333333333,207.7650909423828,143.09974670410156,116.51338195800781,154.92807006835938,27.929744720458984,30.0,Real
c23__videos__878,c23,383,12.766666666666667,208.53880310058594,143.8873748779297,117.17730712890625,155.70379638671875,26.892595291137695,30.0,Real
c23__videos__878,c23,384,12.8,209.26962280273438,144.6324005126953,117.60099792480469,156.422607421875,26.029943466186523,30.0,Real
c23__videos__878,c23,385,12.833333333333334,209.6356658935547,144.88809204101562,117.84281921386719,156.70077514648438,25.887662887573242,30.0,Real
c23__videos__878,c23,386,12.866666666666667,209.71470642089844,144.96241760253906,117.9952163696289,156.78173828125,25.802539825439453,30.0,Real
c23__videos__878,c23,387,12.9,209.66778564453125,144.99888610839844,118.00059509277344,156.7982177734375,25.70961570739746,30.0,Real
c23__videos__878,c23,388,12.933333333333334,210.12037658691406,145.3425750732422,117.98340606689453,157.1389923095703,25.569725036621094,30.0,Real
c23__videos__878,c23,389,12.966666666666667,207.67535400390625,143.48785400390625,116.3502426147461,155.1747589111328,27.441577911376953,30.0,Real
c23__videos__878,c23,390,13.0,208.31524658203125,144.19786071777344,117.03681945800781,155.86819458007812,26.47271156311035,30.0,Real
c23__videos__878,c23,391,13.033333333333333,208.05308532714844,144.0585479736328,116.79145812988281,155.69509887695312,26.595232009887695,30.0,Real
c23__videos__878,c23,392,13.066666666666666,207.9947509765625,143.92198181152344,116.86603546142578,155.5904083251953,26.886371612548828,30.0,Real
c23__videos__878,c23,393,13.1,207.8245086669922,143.75120544433594,116.84661865234375,155.43067932128906,26.868518829345703,30.0,Real
c23__videos__878,c23,394,13.133333333333333,208.25975036621094,144.0596160888672,116.96012878417969,155.75198364257812,26.729265213012695,30.0,Real
c23__videos__878,c23,395,13.166666666666666,207.2598876953125,143.46180725097656,116.69754028320312,155.0928955078125,26.928789138793945,30.0,Real
c23__videos__878,c23,396,13.2,207.0713653564453,142.9501495361328,116.38970947265625,154.66464233398438,27.75368309020996,30.0,Real
c23__videos__878,c23,397,13.233333333333333,206.49008178710938,142.27587890625,115.66259002685547,154.00634765625,28.64126205444336,30.0,Real
c23__videos__878,c23,398,13.266666666666667,205.26609802246094,141.3178253173828,114.76494598388672,152.99610900878906,29.484535217285156,30.0,Real
c23__videos__878,c23,399,13.3,207.60789489746094,143.22181701660156,116.04747772216797,154.94830322265625,27.889387130737305,30.0,Real
c23__videos__878,c23,400,13.333333333333334,207.54762268066406,142.9397735595703,115.94646453857422,154.7264862060547,28.478832244873047,30.0,Real
c23__videos__878,c23,401,13.366666666666667,207.4856719970703,142.8280029296875,116.15420532226562,154.6483612060547,28.28725242614746,30.0,Real
c23__videos__878,c23,402,13.4,206.8813934326172,142.28741455078125,115.80644989013672,154.10816955566406,28.670082092285156,30.0,Real
c23__videos__878,c23,403,13.433333333333334,207.37887573242188,142.90182495117188,116.08995056152344,154.67384338378906,27.855497360229492,30.0,Real
c23__videos__878,c23,404,13.466666666666667,206.35467529296875,141.82315063476562,115.72808837890625,153.65847778320312,28.81532096862793,30.0,Real
c23__videos__878,c23,405,13.5,206.0068817138672,141.33021545410156,114.7468490600586,153.16116333007812,29.22168731689453,30.0,Real
c23__videos__878,c23,406,13.533333333333333,206.7383270263672,141.88394165039062,115.01744842529297,153.7322235107422,29.00735855102539,30.0,Real
c23__videos__878,c23,407,13.566666666666666,204.2986602783203,140.18716430664062,113.95858001708984,151.92356872558594,29.751205444335938,30.0,Real
c23__videos__878,c23,408,13.6,207.30335998535156,142.3169403076172,115.85186004638672,154.22227478027344,28.41482925415039,30.0,Real
c23__videos__878,c23,409,13.633333333333333,207.86997985839844,143.02745056152344,116.20759582519531,154.8765869140625,27.599151611328125,30.0,Real
c23__videos__878,c23,410,13.666666666666666,210.57215881347656,145.24913024902344,118.24555206298828,157.18714904785156,25.035873413085938,30.0,Real
c23__videos__878,c23,411,13.7,206.493408203125,142.3341522216797,116.13702392578125,154.08297729492188,27.296592712402344,30.0,Real
c23__videos__878,c23,412,13.733333333333333,205.9439697265625,141.53204345703125,115.85968780517578,153.3724822998047,28.173200607299805,30.0,Real
c23__videos__878,c23,413,13.766666666666667,205.20608520507812,140.99392700195312,115.07318878173828,152.7739715576172,28.820234298706055,30.0,Real
c23__videos__878,c23,414,13.8,204.1764678955078,140.3385009765625,115.02570343017578,152.08287048339844,28.914045333862305,30.0,Real
c23__videos__878,c23,415,13.833333333333334,203.88600158691406,140.03030395507812,114.29991912841797,151.74830627441406,29.36031723022461,30.0,Real
c23__videos__878,c23,416,13.866666666666667,205.1147003173828,141.04054260253906,115.33019256591797,152.80641174316406,28.576318740844727,30.0,Real
c23__videos__878,c23,417,13.9,205.51576232910156,141.37911987304688,115.27192687988281,153.129638671875,28.53589630126953,30.0,Real
