video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
raw__videos__878,raw,418,13.933333333333334,205.58917236328125,142.24522399902344,115.16073608398438,153.75665283203125,27.96363067626953,30.0,Real
raw__videos__878,raw,419,13.966666666666667,209.06256103515625,145.05873107910156,117.26074981689453,156.658935546875,25.316862106323242,30.0,Real
raw__videos__878,raw,420,14.0,206.28201293945312,143.0022735595703,115.35321044921875,154.4592742919922,27.11192512512207,30.0,Real
raw__videos__878,raw,421,14.033333333333333,205.7228546142578,142.48812866210938,114.9263687133789,153.94186401367188,27.76869010925293,30.0,Real
raw__videos__878,raw,422,14.066666666666666,207.65966796875,144.04844665527344,116.05107879638672,155.55078125,26.51213264465332,30.0,Real
raw__videos__878,raw,423,14.1,204.66490173339844,141.59083557128906,114.46876525878906,153.0421600341797,28.39006996154785,30.0,Real
raw__videos__878,raw,424,14.133333333333333,201.27684020996094,138.71083068847656,112.24751281738281,150.10171508789062,30.283056259155273,30.0,Real
raw__videos__878,raw,425,14.166666666666666,201.87570190429688,138.85052490234375,112.4671859741211,150.34478759765625,30.194725036621094,30.0,Real
raw__videos__878,raw,426,14.2,202.5432586669922,139.55628967285156,113.45539855957031,151.06283569335938,29.445104598999023,30.0,Real
raw__videos__878,raw,427,14.233333333333333,202.5908203125,139.3262176513672,113.07904815673828,150.88124084472656,30.0339412689209,30.0,Real
raw__videos__878,raw,428,14.266666666666667,203.5315399169922,139.97784423828125,113.5677719116211,151.5825653076172,29.611122131347656,30.0,Real
raw__videos__878,raw,429,14.3,206.48867797851562,142.1749267578125,115.06829071044922,153.89093017578125,28.30219841003418,30.0,Real
raw__videos__878,raw,430,14.333333333333334,205.83709716796875,141.61793518066406,115.01310729980469,153.3500518798828,28.479084014892578,30.0,Real
raw__videos__878,raw,431,14.366666666666667,205.28424072265625,141.08668518066406,114.07666778564453,152.7849578857422,29.754615783691406,30.0,Real
raw__videos__878,raw,432,14.4,203.48341369628906,139.28915405273438,112.49114227294922,151.0020294189453,31.281269073486328,30.0,Real
raw__videos__878,raw,433,14.433333333333334,205.45870971679688,140.73052978515625,113.51396942138672,152.52671813964844,30.503732681274414,30.0,Real
raw__videos__878,raw,434,14.466666666666667,207.486328125,142.65365600585938,115.01070404052734,154.44125366210938,28.803279876708984,30.0,Real
raw__videos__878,raw,435,14.5,209.62649536132812,145.23121643066406,116.46727752685547,156.8448944091797,25.508451461791992,30.0,Real
raw__videos__878,raw,436,14.533333333333333,208.17245483398438,144.59487915039062,116.4065170288086,156.07626342773438,25.653390884399414,30.0,Real
raw__videos__878,raw,437,14.566666666666666,205.72879028320312,142.3726043701172,114.66795349121094,153.84185791015625,28.070539474487305,30.0,Real
raw__videos__878,raw,438,14.6,207.2057647705078,143.195068359375,115.58232879638672,154.8101043701172,27.557723999023438,30.0,Real
raw__videos__878,raw,439,14.633333333333333,205.6746063232422,142.27008056640625,115.1971664428711,153.7952117919922,27.9950008392334,30.0,Real
raw__videos__878,raw,440,14.666666666666666,205.60745239257812,142.62713623046875,115.8781509399414,154.08547973632812,27.38905906677246,30.0,Real
raw__videos__878,raw,441,14.7,204.6228790283203,141.63540649414062,115.12203979492188,153.11227416992188,28.50162696838379,30.0,Real
raw__videos__878,raw,442,14.733333333333333,206.3822784423828,143.17514038085938,116.23412322998047,154.6678466796875,27.051612854003906,30.0,Real
raw__videos__878,raw,443,14.766666666666667,206.13360595703125,142.52334594726562,115.43861389160156,154.0913848876953,28.208343505859375,30.0,Real
raw__videos__878,raw,444,14.8,203.9603271484375,141.0859375,114.7879638671875,152.55430603027344,28.908897399902344,30.0,Real
raw__videos__878,raw,445,14.833333333333334,203.6159210205078,140.94241333007812,114.917724609375,152.38780212402344,28.677635192871094,30.0,Real
raw__videos__878,raw,446,14.866666666666667,202.9017791748047,140.42601013183594,114.19026184082031,151.81414794921875,29.223711013793945,30.0,Real
raw__videos__878,raw,447,14.9,203.270751953125,140.5773162841797,114.18865203857422,152.0006866455078,29.218069076538086,30.0,Real
raw__videos__878,raw,448,14.933333333333334,204.3575439453125,141.20767211914062,113.62796783447266,152.64207458496094,29.537330627441406,30.0,Real
raw__videos__878,raw,449,14.966666666666667,205.7573699951172,142.19442749023438,114.68760681152344,153.72190856933594,28.73276710510254,30.0,Real
raw__videos__878,raw,450,15.0,204.5244903564453,141.97959899902344,114.11433410644531,153.2647705078125,28.228511810302734,30.0,Real
raw__videos__878,raw,451,15.033333333333333,204.09375,141.76441955566406,114.04385375976562,153.0142059326172,28.323144912719727,30.0,Real
raw__videos__878,raw,452,15.066666666666666,205.77687072753906,142.83253479003906,114.86841583251953,154.19549560546875,27.550643920898438,30.0,Real
raw__videos__878,raw,453,15.1,206.71047973632812,143.30618286132812,115.1714096069336,154.75460815429688,27.483186721801758,30.0,Real
raw__videos__878,raw,454,15.133333333333333,206.48561096191406,143.15406799316406,115.35325622558594,154.6111297607422,27.435604095458984,30.0,Real
raw__videos__878,raw,455,15.166666666666666,204.17330932617188,141.16188049316406,114.38170623779297,152.6245880126953,28.528879165649414,30.0,Real
raw__videos__878,raw,456,15.2,204.146240234375,140.9070281982422,114.37860870361328,152.43634033203125,28.490392684936523,30.0,Real
raw__videos__878,raw,457,15.233333333333333,202.59080505371094,139.7935791015625,113.47440338134766,151.24400329589844,29.241727828979492,30.0,Real
raw__videos__878,raw,458,15.266666666666667,201.0033416748047,138.63531494140625,112.45246124267578,150.0043487548828,29.71036720275879,30.0,Real
raw__videos__878,raw,459,15.3,200.0695037841797,137.9977569580078,112.00782012939453,149.31773376464844,28.9594669342041,30.0,Real
raw__videos__878,raw,460,15.333333333333334,200.99520874023438,138.47561645507812,111.97654724121094,149.8540496826172,27.944501876831055,30.0,Real
raw__videos__878,raw,461,15.366666666666667,202.83599853515625,140.0345458984375,113.13179016113281,151.44375610351562,25.99974822998047,30.0,Real
raw__videos__878,raw,462,15.4,201.9786834716797,139.6273193359375,112.84403228759766,150.949462890625,25.731931686401367,30.0,Real
raw__videos__878,raw,463,15.433333333333334,198.3699493408203,137.0421905517578,111.29619598388672,148.22161865234375,26.314075469970703,30.0,Real
raw__videos__878,raw,464,15.466666666666667,193.55201721191406,133.71641540527344,108.94597625732422,144.64903259277344,26.574947357177734,30.0,Real
raw__videos__878,raw,465,15.5,192.24937438964844,132.96400451660156,107.83645629882812,143.75387573242188,24.654918670654297,30.0,Real
raw__videos__878,raw,466,15.533333333333333,193.6582794189453,133.40379333496094,107.87825012207031,144.37095642089844,23.43083381652832,30.0,Real
raw__videos__878,raw,467,15.566666666666666,190.98977661132812,131.15635681152344,106.1295394897461,142.07000732421875,23.99534034729004,30.0,Real
raw__videos__878,raw,468,15.6,193.1818084716797,132.730712890625,107.52326202392578,143.7626495361328,22.805797576904297,30.0,Real
raw__videos__878,raw,469,15.633333333333333,194.84536743164062,134.60308837890625,108.28282928466797,145.51028442382812,21.68846893310547,30.0,Real
raw__videos__878,raw,470,15.666666666666666,196.37646484375,135.75196838378906,108.63279724121094,146.6827392578125,21.548311233520508,30.0,Real
raw__videos__878,raw,471,15.7,198.21231079101562,137.221435546875,108.97157287597656,148.1484375,21.6357364654541,30.0,Real
raw__videos__878,raw,472,15.733333333333333,198.21975708007812,137.23837280273438,109.01189422607422,148.16506958007812,21.721338272094727,30.0,Real
raw__videos__878,raw,473,15.766666666666667,200.18304443359375,138.8555908203125,110.2698974609375,149.8299102783203,21.055377960205078,30.0,Real
raw__videos__878,raw,474,15.8,200.03292846679688,138.83831787109375,110.23368835449219,149.7830352783203,20.945724487304688,30.0,Real
raw__videos__878,raw,475,15.833333333333334,199.63775634765625,138.73338317871094,110.27545928955078,149.6269989013672,21.292266845703125,30.0,Real
raw__videos__878,raw,476,15.866666666666667,201.1067657470703,139.6099853515625,110.72159576416016,150.5984649658203,21.03129768371582,30.0,Real
raw__videos__878,raw,477,15.9,199.5160369873047,138.32691955566406,110.1584701538086,149.30197143554688,21.486675262451172,30.0,Real
raw__videos__878,raw,478,15.933333333333334,199.5850067138672,138.20013427734375,109.95597076416016,149.21133422851562,21.59507942199707,30.0,Real
raw__videos__878,raw,479,15.966666666666667,201.3262481689453,138.88819885253906,111.15611267089844,150.1602783203125,20.34644889831543,30.0,Real
raw__videos__878,raw,480,16.0,201.9036102294922,139.1763458251953,110.43540954589844,150.4370574951172,20.592144012451172,30.0,Real
raw__videos__878,raw,481,16.033333333333335,202.90927124023438,139.43365478515625,110.8086929321289,150.86184692382812,22.19154167175293,30.0,Real
raw__videos__878,raw,482,16.066666666666666,203.1207733154297,139.4317626953125,110.47161865234375,150.88111877441406,24.46770477294922,30.0,Real
raw__videos__878,raw,483,16.1,204.15670776367188,140.22579956054688,111.03819274902344,151.71017456054688,25.271757125854492,30.0,Real
raw__videos__878,raw,484,16.133333333333333,203.1055908203125,139.49790954589844,110.47675323486328,150.9255828857422,25.67555809020996,30.0,Real
raw__videos__878,raw,485,16.166666666666668,199.78155517578125,136.83888244628906,108.94757080078125,148.2067413330078,27.21725845336914,30.0,Real
raw__videos__878,raw,486,16.2,202.36062622070312,138.8607635498047,109.96041870117188,150.27423095703125,25.845441818237305,30.0,Real
raw__videos__878,raw,487,16.233333333333334,203.05763244628906,139.28741455078125,110.41731262207031,150.7605438232422,25.64824676513672,30.0,Real
raw__videos__878,raw,488,16.266666666666666,202.10411071777344,138.64923095703125,110.00997924804688,150.0719757080078,25.99066734313965,30.0,Real
raw__videos__878,raw,489,16.3,203.08367919921875,139.700927734375,110.97753143310547,151.10226440429688,25.081754684448242,30.0,Real
raw__videos__878,raw,490,16.333333333333332,206.5371551513672,142.41224670410156,112.94136047363281,153.9174041748047,23.015958786010742,30.0,Real
raw__videos__878,raw,491,16.366666666666667,207.0662078857422,142.58761596679688,112.97826385498047,154.15797424316406,23.576641082763672,30.0,Real
raw__videos__878,raw,492,16.4,205.92279052734375,141.61465454101562,112.42475891113281,153.17904663085938,24.6513671875,30.0,Real
raw__videos__878,raw,493,16.433333333333334,203.3173065185547,139.46693420410156,110.77400970458984,150.9698944091797,26.837488174438477,30.0,Real
raw__videos__878,raw,494,16.466666666666665,202.2269287109375,138.3014678955078,110.16447448730469,149.86053466796875,28.280025482177734,30.0,Real
raw__videos__878,raw,495,16.5,201.15487670898438,137.8992156982422,109.13520812988281,149.27059936523438,29.5686092376709,30.0,Real
raw__videos__878,raw,496,16.533333333333335,201.48580932617188,138.3889617919922,109.7419204711914,149.7350311279297,29.28091049194336,30.0,Real
raw__videos__878,raw,497,16.566666666666666,202.09765625,138.974365234375,110.26644897460938,150.3216552734375,28.825428009033203,30.0,Real
raw__videos__878,raw,498,16.6,203.97463989257812,140.83299255371094,112.0149917602539,152.17623901367188,26.68790626525879,30.0,Real
raw__videos__878,raw,499,16.633333333333333,205.24037170410156,141.9322052001953,113.13778686523438,153.3125762939453,25.831140518188477,30.0,Real
raw__videos__878,raw,500,16.666666666666668,204.42037963867188,141.33578491210938,112.77467346191406,152.6854705810547,26.436519622802734,30.0,Real
raw__videos__878,raw,501,16.7,203.25186157226562,140.7179412841797,112.627197265625,151.9844970703125,26.51202392578125,30.0,Real
raw__videos__878,raw,502,16.733333333333334,204.9042205810547,142.09124755859375,113.67967987060547,153.39398193359375,25.340534210205078,30.0,Real
raw__videos__878,raw,503,16.766666666666666,203.8950653076172,141.04554748535156,112.9725341796875,152.3804931640625,26.102298736572266,30.0,Real
raw__videos__878,raw,504,16.8,204.75401306152344,141.24453735351562,113.2063980102539,152.7222900390625,25.957677841186523,30.0,Real
raw__videos__878,raw,505,16.833333333333332,208.1310577392578,143.6208038330078,114.65917205810547,155.24464416503906,24.36145782470703,30.0,Real
raw__videos__878,raw,506,16.866666666666667,207.0530548095703,142.6768035888672,114.01589965820312,154.29388427734375,25.3765869140625,30.0,Real
raw__videos__878,raw,507,16.9,207.53445434570312,143.0553436279297,114.38634490966797,154.69371032714844,24.972644805908203,30.0,Real
raw__videos__878,raw,508,16.933333333333334,206.5616455078125,142.1071014404297,113.82501983642578,153.76815795898438,25.56337547302246,30.0,Real
raw__videos__878,raw,509,16.966666666666665,206.84759521484375,142.0631866455078,114.0846176147461,153.8162841796875,25.759809494018555,30.0,Real
raw__videos__878,raw,510,17.0,204.68272399902344,140.7003631591797,112.2743911743164,152.2506561279297,27.05925941467285,30.0,Real
raw__videos__878,raw,511,17.033333333333335,204.8663330078125,140.78741455078125,112.49597930908203,152.36795043945312,27.131698608398438,30.0,Real
raw__videos__878,raw,512,17.066666666666666,204.41094970703125,140.5874481201172,112.71682739257812,152.14407348632812,26.962430953979492,30.0,Real
raw__videos__878,raw,513,17.1,204.72689819335938,140.8148651123047,113.23038482666016,152.4109649658203,26.468841552734375,30.0,Real
raw__videos__878,raw,514,17.133333333333333,201.7586212158203,138.44204711914062,111.6274642944336,149.96713256835938,27.919803619384766,30.0,Real
raw__videos__878,raw,515,17.166666666666668,199.97711181640625,137.26779174804688,111.08527374267578,148.70941162109375,28.375896453857422,30.0,Real
raw__videos__878,raw,516,17.2,203.5858612060547,139.8216094970703,112.66642761230469,151.4172821044922,27.01968765258789,30.0,Real
raw__videos__878,raw,517,17.233333333333334,203.27471923828125,139.6134033203125,112.29545593261719,151.17544555664062,26.9942569732666,30.0,Real
raw__videos__878,raw,518,17.266666666666666,204.0216064453125,140.67591857910156,113.32479858398438,152.16845703125,25.739145278930664,30.0,Real
raw__videos__878,raw,519,17.3,204.44032287597656,140.8994903564453,113.2843246459961,152.41445922851562,25.944091796875,30.0,Real
raw__videos__878,raw,520,17.333333333333332,205.38760375976562,141.62530517578125,113.8997802734375,153.17941284179688,25.28969383239746,30.0,Real
raw__videos__878,raw,521,17.366666666666667,203.64710998535156,139.744873046875,112.87545013427734,151.39051818847656,26.1732120513916,30.0,Real
raw__videos__878,raw,522,17.4,205.04551696777344,140.91175842285156,113.97954559326172,152.6020965576172,24.96390151977539,30.0,Real
raw__videos__878,raw,523,17.433333333333334,203.3955078125,139.7882537841797,113.26591491699219,151.396240234375,25.47518539428711,30.0,Real
raw__videos__878,raw,524,17.466666666666665,206.3827362060547,142.1494598388672,114.71109771728516,153.82440185546875,24.35740089416504,30.0,Real
raw__videos__878,raw,525,17.5,207.35089111328125,143.00514221191406,114.51290130615234,154.62789916992188,23.209585189819336,30.0,Real
raw__videos__878,raw,526,17.533333333333335,203.07827758789062,139.47474670410156,112.086669921875,151.01943969726562,25.749298095703125,30.0,Real
raw__videos__878,raw,527,17.566666666666666,204.33985900878906,140.19808959960938,112.72718811035156,151.8512420654297,24.102319717407227,30.0,Real
raw__videos__878,raw,528,17.6,207.09307861328125,142.15721130371094,113.97514343261719,153.92784118652344,22.894895553588867,30.0,Real
raw__videos__878,raw,529,17.633333333333333,203.37759399414062,139.3207550048828,111.88895416259766,150.9586639404297,24.969480514526367,30.0,Real
raw__videos__878,raw,530,17.666666666666668,204.24636840820312,140.0147247314453,112.22004699707031,151.66360473632812,24.425600051879883,30.0,Real
raw__videos__878,raw,531,17.7,204.97003173828125,140.03677368164062,112.25128173828125,151.83547973632812,24.81926155090332,30.0,Real
raw__videos__878,raw,532,17.733333333333334,202.2233123779297,137.41798400878906,110.3935546875,149.2444305419922,27.12034797668457,30.0,Real
raw__videos__878,raw,533,17.766666666666666,197.51031494140625,133.85693359375,107.50396728515625,145.48695373535156,30.15981101989746,30.0,Real
raw__videos__878,raw,534,17.8,198.88951110839844,135.07876586914062,108.2535400390625,146.70816040039062,29.507835388183594,30.0,Real
raw__videos__878,raw,535,17.833333333333332,199.63694763183594,135.53353881835938,108.74673461914062,147.2279052734375,29.233200073242188,30.0,Real
raw__videos__878,raw,536,17.866666666666667,201.60012817382812,137.4888458251953,110.21776580810547,149.14993286132812,27.200653076171875,30.0,Real
raw__videos__878,raw,537,17.9,200.63092041015625,137.01052856445312,110.31922149658203,148.60911560058594,27.193511962890625,30.0,Real
raw__videos__878,raw,538,17.933333333333334,201.124755859375,137.33091735839844,110.63259887695312,148.9658660888672,27.089689254760742,30.0,Real
raw__videos__878,raw,539,17.966666666666665,202.14581298828125,137.76516723632812,110.66168975830078,149.49562072753906,27.565053939819336,30.0,Real
raw__videos__878,raw,540,18.0,203.94210815429688,139.59999084472656,111.69156646728516,151.26412963867188,26.492040634155273,30.0,Real
raw__videos__878,raw,541,18.033333333333335,204.88864135742188,140.6632080078125,112.64586639404297,152.294677734375,25.693065643310547,30.0,Real
raw__videos__878,raw,542,18.066666666666666,202.35353088378906,138.9728240966797,111.70777893066406,150.47903442382812,26.55109977722168,30.0,Real
raw__videos__878,raw,543,18.1,203.99465942382812,140.6822509765625,113.01728820800781,152.1450653076172,25.20273208618164,30.0,Real
raw__videos__878,raw,544,18.133333333333333,209.79786682128906,145.09010314941406,115.56805419921875,156.71548461914062,22.109569549560547,30.0,Real
raw__videos__878,raw,545,18.166666666666668,208.9608154296875,144.28733825683594,114.84371185302734,155.91110229492188,23.232559204101562,30.0,Real
raw__videos__878,raw,546,18.2,208.39610290527344,143.577392578125,114.62518310546875,155.26748657226562,23.6900577545166,30.0,Real
raw__videos__878,raw,547,18.233333333333334,209.28941345214844,144.2293701171875,115.14390563964844,155.96116638183594,23.20486831665039,30.0,Real
raw__videos__878,raw,548,18.266666666666666,211.02943420410156,145.58363342285156,116.07759857177734,157.36708068847656,22.14249610900879,30.0,Real
raw__videos__878,raw,549,18.3,211.2447967529297,146.0286102294922,116.36802673339844,157.75209045410156,21.946434020996094,30.0,Real
raw__videos__878,raw,550,18.333333333333332,210.27696228027344,145.42652893066406,116.19853973388672,157.10345458984375,22.04323959350586,30.0,Real
raw__videos__878,raw,551,18.366666666666667,207.82437133789062,143.36546325683594,114.38107299804688,154.9767608642578,24.283388137817383,30.0,Real
raw__videos__878,raw,552,18.4,212.3945770263672,146.8801727294922,116.8212661743164,158.63829040527344,21.37686538696289,30.0,Real
raw__videos__878,raw,553,18.433333333333334,213.2251434326172,147.0507354736328,116.78858184814453,158.93447875976562,21.375450134277344,30.0,Real
raw__videos__878,raw,554,18.466666666666665,209.33303833007812,143.80332946777344,115.37808990478516,155.68263244628906,23.43950080871582,30.0,Real
raw__videos__878,raw,555,18.5,207.37741088867188,142.2244873046875,113.27008056640625,153.98548889160156,25.170154571533203,30.0,Real
raw__videos__878,raw,556,18.533333333333335,206.9588165283203,141.6636199951172,113.17530822753906,153.488525390625,25.39283561706543,30.0,Real
raw__videos__878,raw,557,18.566666666666666,206.18087768554688,140.7427978515625,112.69450378417969,152.62985229492188,26.078895568847656,30.0,Real
raw__videos__878,raw,558,18.6,207.20411682128906,141.53518676757812,113.7575454711914,153.4908447265625,25.331146240234375,30.0,Real
raw__videos__878,raw,559,18.633333333333333,205.13462829589844,140.07696533203125,113.3947525024414,151.9817657470703,25.575300216674805,30.0,Real
raw__videos__878,raw,560,18.666666666666668,206.01246643066406,140.76309204101562,113.53720092773438,152.66940307617188,25.84027099609375,30.0,Real
raw__videos__878,raw,561,18.7,206.55743408203125,141.3690948486328,114.25801849365234,153.27072143554688,25.22954750061035,30.0,Real
raw__videos__878,raw,562,18.733333333333334,207.43484497070312,142.12939453125,114.78197479248047,154.03883361816406,24.470979690551758,30.0,Real
raw__videos__878,raw,563,18.766666666666666,206.28738403320312,141.21844482421875,114.27037811279297,153.1064453125,24.821414947509766,30.0,Real
raw__videos__878,raw,564,18.8,206.03053283691406,141.08541870117188,114.09622955322266,152.94412231445312,25.15797233581543,30.0,Real
raw__videos__878,raw,565,18.833333333333332,208.09658813476562,142.81581115722656,114.74220275878906,154.66758728027344,24.845359802246094,30.0,Real
raw__videos__878,raw,566,18.866666666666667,209.25918579101562,143.9586639404297,115.62467193603516,155.7958526611328,23.751022338867188,30.0,Real
raw__videos__878,raw,567,18.9,206.3722686767578,141.64695739746094,113.75434112548828,153.3937225341797,25.95147132873535,30.0,Real
raw__videos__878,raw,568,18.933333333333334,209.54885864257812,143.75978088378906,115.26425170898438,155.6891632080078,24.633853912353516,30.0,Real
raw__videos__878,raw,569,18.966666666666665,209.2814483642578,143.3211669921875,115.68528747558594,155.34901428222656,24.191368103027344,30.0,Real
raw__videos__878,raw,570,19.0,206.59048461914062,141.8512420654297,112.98390197753906,153.5305938720703,25.7612247467041,30.0,Real
raw__videos__878,raw,571,19.033333333333335,207.6651153564453,142.40966796875,113.21265411376953,154.17495727539062,25.94599151611328,30.0,Real
raw__videos__878,raw,572,19.066666666666666,205.89344787597656,140.89639282226562,112.18820190429688,152.6420440673828,27.207138061523438,30.0,Real
raw__videos__878,raw,573,19.1,205.829833984375,140.86383056640625,112.25645446777344,152.6101531982422,27.257854461669922,30.0,Real
raw__videos__878,raw,574,19.133333333333333,207.0664520263672,141.6588134765625,112.73287963867188,153.4760284423828,26.940521240234375,30.0,Real
raw__videos__878,raw,575,19.166666666666668,207.06277465820312,141.48304748535156,113.14713287353516,153.3794403076172,26.53969383239746,30.0,Real
raw__videos__878,raw,576,19.2,208.15553283691406,142.3539581298828,113.790771484375,154.28111267089844,26.10107421875,30.0,Real
raw__videos__878,raw,577,19.233333333333334,209.48690795898438,143.74853515625,115.38158416748047,155.6764373779297,24.445634841918945,30.0,Real
raw__videos__878,raw,578,19.266666666666666,209.94998168945312,144.2399139404297,115.24066925048828,156.1161346435547,24.217273712158203,30.0,Real
raw__videos__878,raw,579,19.3,210.6028594970703,144.65505981445312,115.26470947265625,156.5535888671875,24.091293334960938,30.0,Real
raw__videos__878,raw,580,19.333333333333332,209.91958618164062,143.90843200683594,114.78846740722656,155.83995056152344,24.56920051574707,30.0,Real
raw__videos__878,raw,581,19.366666666666667,208.33306884765625,142.38973999023438,113.58089447021484,154.32928466796875,25.456344604492188,30.0,Real
raw__videos__878,raw,582,19.4,208.16708374023438,142.07354736328125,113.51171112060547,154.06288146972656,25.258615493774414,30.0,Real
raw__videos__878,raw,583,19.433333333333334,209.72564697265625,143.44427490234375,114.5195541381836,155.4473419189453,24.36008071899414,30.0,Real
raw__videos__878,raw,584,19.466666666666665,209.59156799316406,142.89442443847656,114.70213317871094,155.0387725830078,24.72207260131836,30.0,Real
raw__videos__878,raw,585,19.5,208.41323852539062,142.67945861816406,113.48542022705078,154.54664611816406,25.274686813354492,30.0,Real
raw__videos__878,raw,586,19.533333333333335,208.06396484375,142.27658081054688,113.09918212890625,154.1563720703125,25.856460571289062,30.0,Real
raw__videos__878,raw,587,19.566666666666666,205.52806091308594,140.2869415283203,112.07717895507812,152.12045288085938,27.528757095336914,30.0,Real
raw__videos__878,raw,588,19.6,208.19003295898438,142.34719848632812,113.72296142578125,154.27871704101562,25.91425132751465,30.0,Real
raw__videos__878,raw,589,19.633333333333333,208.4078826904297,142.42071533203125,113.8248291015625,154.3849639892578,26.231727600097656,30.0,Real
raw__videos__878,raw,590,19.666666666666668,207.8690185546875,142.0975341796875,113.52725982666016,154.0177764892578,26.55057716369629,30.0,Real
raw__videos__878,raw,591,19.7,208.2256317138672,142.26123046875,113.93112182617188,154.2398223876953,26.468599319458008,30.0,Real
raw__videos__878,raw,592,19.733333333333334,206.31414794921875,140.76522827148438,113.20133209228516,152.7108154296875,27.57472801208496,30.0,Real
raw__videos__878,raw,593,19.766666666666666,206.2919158935547,140.708251953125,113.19161987304688,152.66464233398438,27.75653076171875,30.0,Real
raw__videos__878,raw,594,19.8,202.76605224609375,137.96763610839844,110.99085998535156,149.79605102539062,29.53731918334961,30.0,Real
raw__videos__878,raw,595,19.833333333333332,203.2599334716797,138.30169677734375,111.20853424072266,150.1556854248047,29.555978775024414,30.0,Real
raw__videos__878,raw,596,19.866666666666667,201.06776428222656,136.80081176757812,109.71796417236328,148.5085906982422,30.603113174438477,30.0,Real
raw__videos__878,raw,597,19.9,205.09222412109375,140.10458374023438,112.31220245361328,151.91433715820312,28.626007080078125,30.0,Real
raw__videos__878,raw,598,19.933333333333334,204.06356811523438,139.09091186523438,111.6956558227539,150.9261474609375,29.432437896728516,30.0,Real
raw__videos__878,raw,599,19.966666666666665,206.1605224609375,140.92662048339844,113.17215728759766,152.7914581298828,28.09587860107422,30.0,Real
raw__videos__878,raw,600,20.0,204.68551635742188,139.9444122314453,111.73542785644531,151.67169189453125,28.854862213134766,30.0,Real
raw__videos__878,raw,601,20.033333333333335,204.29811096191406,139.59033203125,111.92219543457031,151.3495635986328,28.85589027404785,30.0,Real
raw__videos__878,raw,602,20.066666666666666,204.10794067382812,139.37625122070312,111.6258773803711,151.13462829589844,29.20601463317871,30.0,Real
raw__videos__878,raw,603,20.1,202.04214477539062,137.65599060058594,110.0986099243164,149.35484313964844,30.281234741210938,30.0,Real
raw__videos__878,raw,604,20.133333333333333,201.9762420654297,137.59629821777344,110.05497741699219,149.29498291015625,30.24198341369629,30.0,Real
raw__videos__878,raw,605,20.166666666666668,202.13363647460938,137.72984313964844,110.15143585205078,149.43092346191406,30.168825149536133,30.0,Real
raw__videos__878,raw,606,20.2,203.6875,138.79026794433594,111.24810791015625,150.598876953125,29.532333374023438,30.0,Real
raw__videos__878,raw,607,20.233333333333334,203.23550415039062,138.41856384277344,110.90093994140625,150.2118682861328,29.744855880737305,30.0,Real
raw__videos__878,raw,608,20.266666666666666,203.22085571289062,138.3233642578125,110.92646789550781,150.14251708984375,29.793560028076172,30.0,Real
raw__videos__878,raw,609,20.3,203.86904907226562,138.8859100341797,111.13497161865234,150.6977081298828,29.584524154663086,30.0,Real
raw__videos__878,raw,610,20.333333333333332,204.518310546875,139.57754516601562,111.74491119384766,151.3744354248047,29.01553726196289,30.0,Real
raw__videos__878,raw,611,20.366666666666667,203.31910705566406,138.56549072265625,111.31183624267578,150.36439514160156,29.478057861328125,30.0,Real
raw__videos__878,raw,612,20.4,203.98806762695312,138.74468994140625,111.53560638427734,150.65093994140625,29.45145606994629,30.0,Real
raw__videos__878,raw,613,20.433333333333334,201.2855987548828,136.6338348388672,109.57296752929688,148.4250030517578,31.039459228515625,30.0,Real
raw__videos__878,raw,614,20.466666666666665,203.20277404785156,138.137939453125,110.8179702758789,149.9982147216797,30.082353591918945,30.0,Real
raw__videos__878,raw,615,20.5,205.9846954345703,140.53643798828125,112.60706329345703,152.43423461914062,28.650508880615234,30.0,Real
raw__videos__878,raw,616,20.533333333333335,204.67318725585938,139.60597229003906,112.05726623535156,151.4502410888672,29.20370864868164,30.0,Real
raw__videos__878,raw,617,20.566666666666666,207.2650604248047,141.88059997558594,114.09976959228516,153.7755584716797,26.503677368164062,30.0,Real
raw__videos__878,raw,618,20.6,206.79647827148438,141.3153533935547,113.60459899902344,153.2359161376953,27.42478370666504,30.0,Real
raw__videos__878,raw,619,20.633333333333333,206.8777618408203,141.6188201904297,113.7703857421875,153.48220825195312,27.217662811279297,30.0,Real
raw__videos__878,raw,620,20.666666666666668,206.01112365722656,140.94070434570312,113.43782806396484,152.78895568847656,27.37803840637207,30.0,Real
raw__videos__878,raw,621,20.7,207.993408203125,142.5727996826172,114.26786041259766,154.43760681152344,26.38816261291504,30.0,Real
raw__videos__878,raw,622,20.733333333333334,208.96038818359375,143.4999237060547,114.96405029296875,155.35653686523438,25.365070343017578,30.0,Real
raw__videos__878,raw,623,20.766666666666666,208.18621826171875,142.73362731933594,114.17921447753906,154.58721923828125,26.47319221496582,30.0,Real
raw__videos__878,raw,624,20.8,206.1493377685547,141.09268188476562,113.03715515136719,152.8981170654297,27.539569854736328,30.0,Real
raw__videos__878,raw,625,20.833333333333332,205.01663208007812,140.12924194335938,112.3757553100586,151.92050170898438,28.48992919921875,30.0,Real
raw__videos__878,raw,626,20.866666666666667,205.97930908203125,141.087158203125,113.02239990234375,152.85696411132812,27.718446731567383,30.0,Real
raw__videos__878,raw,627,20.9,206.16847229003906,141.14234924316406,113.06945037841797,152.94003295898438,27.695877075195312,30.0,Real
